fighter_id,wiki_title,result,record,opponent,method,event,date,round,time,location,fight_id,fetched
040a74bb0a465c54,Arnold Allen,win,20–3,Giga Chikadze,Decision (unanimous),UFC 304,2024-07-27 00:00:00,3,5:00,"Manchester, England",8a2e28da18ba6a25,2026-09-23
040a74bb0a465c54,Arnold Allen,loss,20–4,Jean Silva,Decision (unanimous),UFC 324,2026-01-24 00:00:00,3,5:00,"Las Vegas, Nevada, United States",836a188a90e479a5,2026-09-23
040a74bb0a465c54,Arnold Allen,win,21–4,Melquizael Costa,Decision (unanimous),UFC Fight Night: Allen vs. Costa,2026-05-16 00:00:00,5,5:00,"Las Vegas, Nevada, United States",e4aa608124896794,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,1–0,Karim Mammar,TKO (injury),Ready to Rage 1,2010-01-31 00:00:00,2,0:43,"Newport, Wales",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,2–0,Andrew Cochran,TKO (punches),KnuckleUp MMA 4,2010-02-20 00:00:00,1,1:51,"Cheltenham, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,3–0,Leonardo Queiroz,TKO (punches),Spartan Fight Challenge 3,2010-03-20 00:00:00,2,0:00,"Newport, Wales",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,4–0,Paul Jenkins,TKO (punches),Samurai Fight Night 1,2010-05-08 00:00:00,2,0:00,"Abertillery, Wales",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,5–0,Kevin Reed,TKO (punches),Ready To Rage 2,2010-06-19 00:00:00,1,0:00,"Newport, Wales",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,6–0,Kevin Reed,KO (punch),Valley of Kings 1,2011-05-07 00:00:00,1,2:59,"Cardiff, Wales",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,7–0,Lee Chadwick,TKO (punhes),Olympian MMA Championships 10,2011-06-04 00:00:00,1,1:37,"Liverpool, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,8–0,Mike Ling,Submission (armbar),Shock n' Awe 8,2011-07-23 00:00:00,1,N/A,"Portsmouth, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,9–0,Carl Noon,TKO (punches),BAMMA 7,2011-09-10 00:00:00,3,2:09,"Birmingham, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,10–0,Leeroy Barnes,Decision (unanimous),BAMMA 8,2011-12-10 00:00:00,3,5:00,"Nottingham, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,loss,10–1,Tom Watson,TKO (elbows),BAMMA 9,2012-03-24 00:00:00,2,4:50,"Birmingham, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,11–1,Andrew Punshon,Submission (triangle choke),BAMMA 10,2012-09-15 00:00:00,1,2:31,"London, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,loss,11–2,Xavier Foupa-Pokam,Decision (split),BAMMA 11,2012-12-01 00:00:00,3,5:00,"Birmingham, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,12–2,Wayne Cole,TKO (punches),GWC: The British Invasion: U.S. vs. U.K.,2013-06-29 00:00:00,1,1:26,"Kansas City, Missouri, United States",,2026-09-23
045f25b3a4c08e81,Jack Marshman,loss,12–3,Scott Askham,Decision (unanimous),Ultimate Cage Fighting Championships 5,2013-07-27 00:00:00,3,5:00,"Doncaster, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,loss,12–4,Ion Pascu,KO (punches),BAMMA 13,2013-09-14 00:00:00,1,4:02,"Birmingham, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,13–4,Simas Norkus,TKO (punches),Pain Pit Fight Night 9,2013-11-02 00:00:00,2,1:19,"Newport, Wales",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,14–4,Alex Minogue,Decision (unanimous),Extreme Cage Championships: Banned 2,2013-12-14 00:00:00,3,5:00,"Manchester, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,loss,14–5,Abu Azaitar,TKO (punches),CWFC: Fight Night 10,2014-03-28 00:00:00,1,4:51,"Amman, Jordan",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,15–5,Bola Omoyele,Submission (armbar),CWFC 69,2014-06-07 00:00:00,2,1:32,"London, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,16–5,Che Mills,TKO (punches),CWFC 72,2014-09-13 00:00:00,3,5:00,"Newport, Wales",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,17–5,Kyle Redfearn,Decision (majority),M4tC 18,2015-09-28 00:00:00,2,1:50,"Newcastle, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,18–5,Shaun Lomas,Submission (rear-naked choke),Pain Pit Fight Night 15,2016-03-05 00:00:00,1,3:45,"Ebbw Vale, Wales",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,19–5,Ali Arish,Submission (guillotine choke),CWFC 76,2016-06-04 00:00:00,1,4:58,"Newport, Wales",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,20–5,Christopher Jacquelin,TKO (punch),CWFC 77,2016-07-08 00:00:00,2,3:32,"London, England",,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,21–5,Magnus Cedenblad,TKO (punches),UFC Fight Night: Mousasi vs. Hall 2,2016-11-19 00:00:00,2,3:32,"Belfast, Northern Ireland",f1afa75c8d492550,2026-09-23
045f25b3a4c08e81,Jack Marshman,loss,21–6,Thiago Santos,TKO (spinning wheel kick and punches),UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00,2,2:21,"Halifax, Nova Scotia, Canada",e59aabdfba9d6c45,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,22–6,Ryan Janes,Decision (unanimous),UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16 00:00:00,3,5:00,"Glasgow, Scotland",86892d114b204bf3,2026-09-23
045f25b3a4c08e81,Jack Marshman,loss,22–7,Antônio Carlos Júnior,Submission (rear-naked choke),UFC Fight Night: Brunson vs. Machida,2017-10-28 00:00:00,1,4:30,"São Paulo, Brazil",72d703db67371e1d,2026-09-23
045f25b3a4c08e81,Jack Marshman,loss,22–8,Karl Roberson,Decision (unanimous),UFC 230,2018-11-03 00:00:00,3,5:00,"New York City, New York, United States",7aede55e4e47c698,2026-09-23
045f25b3a4c08e81,Jack Marshman,win,23–8,John Phillips,Decision (split),UFC Fight Night: Till vs. Masvidal,2019-03-16 00:00:00,3,5:00,"London, England",437c6e18f41287f1,2026-09-23
045f25b3a4c08e81,Jack Marshman,loss,23–9,Edmen Shahbazyan,Submission (rear-naked choke),UFC 239,2019-07-06 00:00:00,1,1:12,"Las Vegas, Nevada, United States",e9f00c16810e0e61,2026-09-23
045f25b3a4c08e81,Jack Marshman,loss,23–10,Sean Strickland,Decision (unanimous),UFC Fight Night: Hall vs. Silva,2020-10-31 00:00:00,3,5:00,"Las Vegas, Nevada, United States",09f5fb0bec3c948a,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,1–0,Walter McCall,Submission (triangle choke),WEFC 1: Bring It On,2002-06-29 00:00:00,2,2:45,"Georgia, United States",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,2–0,Scott Johnson,Submission (armbar),XFA 5: Redemption,2003-01-25 00:00:00,1,3:31,"Florida, United States",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,3–0,Justin Wisniewski,Submission (armbar),Absolute Fighting Championships 2,2003-03-28 00:00:00,1,1:14,"Florida, United States",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,4–0,David Gardner,Submission (armbar),USMMA 3: Ring of Fury,2003-05-03 00:00:00,3,4:13,"Massachusetts, United States",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,5–0,Darrell Smith,Submission (triangle choke),Absolute Fighting Championships 3,2003-05-24 00:00:00,1,2:35,"Florida, United States",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,loss,5–1,Antonio McKee,Decision (split),KOTC 27: Aftermath,2003-08-10 00:00:00,2,5:00,"California, United States",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,6–1,James Dunn,TKO (corner stoppage),Mass Destruction 12,2003-08-16 00:00:00,1,5:00,"Massachusetts, United States",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,7–1,Takumi Nakayama,Submission (armbar),ZST: Grand Prix Opening Round,2003-11-23 00:00:00,1,3:05,"Tokyo, Japan",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,10–1,Remigijus Morkevicius,Submission (triangle choke),ZST: Grand Prix Final Round,2004-01-11 00:00:00,1,2:48,"Tokyo, Japan",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,9–1,Masakazu Imanari,Decision (split),ZST: Grand Prix Final Round,2004-01-11 00:00:00,2,5:00,"Tokyo, Japan",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,8–1,Rich Clementi,Submission (injury),ZST: Grand Prix Final Round,2004-01-11 00:00:00,1,0:40,"Tokyo, Japan",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,11–1,Naoyuki Kotani,TKO (cut),ZST.5,2004-05-05 00:00:00,2,3:34,"Tokyo, Japan",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,loss,11–2,Dokonjonosuke Mishima,Decision (split),PRIDE Bushido 4,2004-07-19 00:00:00,2,5:00,"Nagoya, Japan",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,12–2,Daisuke Nakamura,Decision (unanimous),PRIDE Bushido 6,2005-04-03 00:00:00,2,5:00,"Yokohama, Japan",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,13–2,Jutaro Nakao,Decision (unanimous),PRIDE Bushido 8,2005-07-17 00:00:00,2,5:00,"Nagoya, Japan",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,14–2,Takanori Gomi,Technical Submission (arm triangle choke),Pride - Bushido 10,2006-04-02 00:00:00,1,4:34,"Tokyo, Japan",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,loss,14–3,Mitsuhiro Ishida,Decision (unanimous),Pride - Bushido 11,2006-06-04 00:00:00,2,5:00,"Saitama, Saitama, Japan",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,loss,14–4,Takanori Gomi,Decision (split),Pride - Bushido 13,2006-11-05 00:00:00,2,5:00,"Yokohama, Japan",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,loss,14–5,Clay Guida,Decision (split),UFC 74,2007-08-25 00:00:00,3,5:00,"Las Vegas, Nevada, United States",fa2271eecde701ed,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,15–5,Luke Caudillo,TKO (strikes),UFC 78,2007-11-17 00:00:00,1,4:29,"Newark, New Jersey, United States",63cfbf28e44febc2,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,16–5,Ryan Roberts,Submission (armbar),UFC Fight Night 13,2008-04-02 00:00:00,1,0:16,"Broomfield, Colorado, United States",6ca284a75c21c2e0,2026-09-23
04643fd03d9159cc,Marcus Aurélio,loss,16–6,Tyson Griffin,Decision (unanimous),UFC 86,2008-07-05 00:00:00,3,5:00,"Las Vegas, Nevada, United States",61f0ceb980c1ae81,2026-09-23
04643fd03d9159cc,Marcus Aurélio,loss,16–7,Hermes França,Decision (unanimous),UFC 90,2008-10-25 00:00:00,3,5:00,"Rosemont, Illinois, United States",854c64fe481e65ee,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,17–7,Chris Liguori,KO (punch),WCA: Pure Combat,2009-02-06 00:00:00,2,0:23,"New Jersey, United States",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,18–7,Joey Gorczynski,Submission (rear naked choke),5150 Combat: Rumble at the Rally,2009-06-27 00:00:00,1,3:45,"Oklahoma, United States",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,loss,18–8,Evan Dunham,Decision (split),UFC 102,2009-08-29 00:00:00,3,5:00,"Portland, Oregon, United States",b0958ed411ae9675,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,19–8,Daniel Aspe,Submission (rear-naked choke),NDC 1 – Peru vs. American Top Team,2009-10-17 00:00:00,2,2:37,"Lima, Peru",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,20–8,Niko Puhakka,Submission (rear naked choke),Fight Festival 27,2010-03-13 00:00:00,2,2:40,"Helsinki, Finland",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,loss,20–9,Shinya Aoki,Decision (unanimous),Dream 16,2010-09-25 00:00:00,2,5:00,"Nagoya, Japan",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,21–9,Matt McGrath,Submission (armbar),MMA Live 1,2011-05-19 00:00:00,1,3:39,"London, Ontario, Canada",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,loss,21–10,Lyle Beerbohm,Decision (unanimous),ShoFight 20,2012-06-16 00:00:00,3,5:00,"Springfield, Missouri, United States",,2026-09-23
04643fd03d9159cc,Marcus Aurélio,win,22–10,Garrett Gross,Submission (armbar),WF-Warrior Fight,2012-11-29 00:00:00,1,4:56,"Fortaleza, Brazil",,2026-09-23
04835018f90b118c,Casey O'Neill,win,1–0,Amira Hafizović,Decision (unanimous),Eternal MMA 43,2019-04-05 00:00:00,5,5:00,"Adelaide, Australia",,2026-09-23
04835018f90b118c,Casey O'Neill,win,2–0,Jada Ketley,Submission (rear-naked choke),Eternal MMA 46,2019-07-27 00:00:00,1,2:32,"Melbourne, Australia",,2026-09-23
04835018f90b118c,Casey O'Neill,win,3–0,Miki Motono,Decision (unanimous),Eternal MMA 48,2019-10-04 00:00:00,5,5:00,"Melbourne, Australia",,2026-09-23
04835018f90b118c,Casey O'Neill,win,4–0,Caitlin McEwen,Decision (unanimous),Eternal MMA 51,2020-02-29 00:00:00,3,5:00,"Perth, Australia",,2026-09-23
04835018f90b118c,Casey O'Neill,win,5–0,Christina Stelliou,KO (punches),UAE Warriors 13,2020-09-25 00:00:00,2,2:12,"Abu Dhabi, United Arab Emirates",,2026-09-23
04835018f90b118c,Casey O'Neill,win,6–0,Shana Dobson,TKO (punches),UFC Fight Night: Blaydes vs. Lewis,2021-02-20 00:00:00,2,3:41,"Las Vegas, Nevada, United States",1d892fec31dc7ad7,2026-09-23
04835018f90b118c,Casey O'Neill,win,7–0,Lara Procópio,Technical Submission (rear-naked choke),UFC on ESPN: The Korean Zombie vs. Ige,2021-06-19 00:00:00,3,2:54,"Las Vegas, Nevada, United States",d684d8b02ab53031,2026-09-23
04835018f90b118c,Casey O'Neill,win,8–0,Antonina Shevchenko,TKO (punches),UFC Fight Night: Santos vs. Walker,2021-10-02 00:00:00,2,4:47,"Las Vegas, Nevada, United States",6832e9e62da0f9d3,2026-09-23
04835018f90b118c,Casey O'Neill,win,9–0,Roxanne Modafferi,Decision (split),UFC 271,2022-02-12 00:00:00,3,5:00,"Houston, Texas, United States",b1e048825b5bbe1c,2026-09-23
04835018f90b118c,Casey O'Neill,loss,9–1,Jennifer Maia,Decision (unanimous),UFC 286,2023-03-18 00:00:00,3,5:00,"London, England",dd9cbf6d6284de26,2026-09-23
04835018f90b118c,Casey O'Neill,loss,9–2,Ariane Lipski,Submission (armbar),UFC 296,2023-12-16 00:00:00,2,1:18,"Las Vegas, Nevada, United States",,2026-09-23
04835018f90b118c,Casey O'Neill,win,10–2,Luana Santos,Decision (unanimous),UFC 305,2024-08-18 00:00:00,3,5:00,"Perth, Australia",b9d5c77ae7a8109b,2026-09-23
04835018f90b118c,Casey O'Neill,win,11–2,Gabriella Fernandes,KO (punches),UFC Fight Night: Adesanya vs. Pyfer,2026-03-28 00:00:00,1,3:11,"Seattle, Washington, United States",1c50e43770ba84fc,2026-09-23
04835018f90b118c,Casey O'Neill,win,12–2,Eduarda Moura,Submission (armbar),UFC 331,2026-09-19 00:00:00,1,3:22,"Los Angeles, California, United States",73304588cef4f88b,2026-09-23
049d698d773eb3e1,Matt Horwich,win,1–0,Cory Devela,Submission (rear-naked choke),PPKA: Ultimate Fight Night 2,2003-09-06 00:00:00,2,1:24,"Pasco, Washington, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,draw,1–0–1,Shane Davis,Draw,Ultimate Ring Challenge 6,2003-10-25 00:00:00,3,3:00,"Longview, Washington, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,1–1–1,Rich Guerin,Submission (armbar),DesertBrawl 9,2003-11-08 00:00:00,1,1:54,"Bend, Oregon, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,2–1–1,Joshua Burkman,Submission (triangle choke),SF 1: Revolution,2004-02-21 00:00:00,2,2:11,"Portland, Oregon, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,3–1–1,Horace Spencer,Submission (rear-naked choke),SF 2: On the Move,2004-03-19 00:00:00,1,4:45,"Portland, Oregon, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,3–2–1,Glover Teixeira,Decision (unanimous),SF 3: Dome,2004-04-17 00:00:00,3,5:00,"Gresham, Oregon, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,4–2–1,Chris Kiever,Submission (triangle choke),Cage Fighting Championship 1,2004-05-01 00:00:00,1,1:47,"Salt Lake City, Utah, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,5–2–1,Mikko Rupponen,Submission (triangle choke),PFA: Pride and Fury,2004-06-03 00:00:00,3,0:50,"Worley, Idaho, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,6–2–1,Paul Purcell,Submission (rear-naked choke),SF 5: Stadium,2004-08-28 00:00:00,1,N/A,"Gresham, Oregon, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,7–2–1,Antony Rea,Submission (rear-naked choke),APEX: Genesis,2004-09-05 00:00:00,2,1:13,"Montreal, Quebec, Canada",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,8–2–1,Billy Miles,Submission (rear-naked choke),SF 6: Battleground in Reno,2004-09-23 00:00:00,2,0:59,"Reno, Nevada, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,9–2–1,Jason MacDonald,Submission (armbar),Extreme Fighting Challenge 3,2004-10-16 00:00:00,1,N/A,"Prince George, British Columbia, Canada",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,9–3–1,Jason Lambert,TKO (submission to punches),WEC 12,2004-10-21 00:00:00,2,3:28,"Lemoore, California, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,10–3–1,Chris Kiever,Submission (triangle choke),Kickdown Classic 16,2005-02-19 00:00:00,2,0:40,"Denver, Colorado, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,10–4–1,Trevor Prangley,Decision (unanimous),SF 9: Respect,2005-03-26 00:00:00,3,5:00,"Gresham, Oregon, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,11–4–1,Brian Wieber,Submission (rear-naked choke),XFC: Dome of Destruction 2,2005-04-30 00:00:00,1,2:37,"Tacoma, Washington, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,11-5-1,Travis Wiuff,Decision (unanimous),Extreme Challenge 62,2005-06-18 00:00:00,3,5:00,"Medina, Minnesota, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,12–5–1,Krzysztof Soszynski,Submission (rear-naked choke),Freedom Fight: Canada vs USA,2005-07-09 00:00:00,2,0:52,"Hull, Quebec, Canada",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,13–5–1,Vernon White,Submission (rear-naked choke),SF 12: Breakout,2005-09-16 00:00:00,2,2:38,"Portland, Oregon, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,14–5–1,John Cronk,Submission (rear naked choke),SF 13: Rocky Mountain Sportfight,2005-10-15 00:00:00,2,3:28,"Denver, Colorado, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,15–5–1,Rob Wince,Submission (armbar),ACF: Genesis,2006-02-24 00:00:00,1,1:46,"Denver, Colorado, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,15–6–1,Brian Ebersole,Decision (unanimous),Strikeforce: Shamrock vs. Gracie,2006-03-10 00:00:00,3,5:00,"San Jose, California, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,16–7–1,Roan Carneiro,Decision (split),WCFC: No Guts No Glory,2006-03-18 00:00:00,3,5:00,"Manchester, England",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,16–6–1,Petras Markevicius,Submission (rear naked choke),WCFC: No Guts No Glory,2006-03-18 00:00:00,1,4:59,"Manchester, England",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,16–8–1,Jamal Patterson,Submission (rear-naked choke),IFL: Legends Championship 2006,2006-04-29 00:00:00,1,2:57,"Atlantic City, New Jersey, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,17–8–1,Bristol Marunde,Decision (unanimous),IFL: Portland,2006-09-09 00:00:00,3,4:00,"Portland, Oregon, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,18–8–1,Mike Pyle,Submission (rear-naked choke),IFL: World Championship Semifinals,2006-11-02 00:00:00,2,1:02,"Portland, Oregon, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,18–9–1,Ryan McGivern,Decision (unanimous),IFL: Championship Final,2006-12-29 00:00:00,3,4:00,"Uncasville, Connecticut, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,19–9–1,Brent Beauparlant,Submission (kimura),IFL: Atlanta,2007-02-23 00:00:00,2,0:28,"Atlanta, Georgia, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,19–10–1,Jamal Patterson,Submission (guillotine choke),IFL: Connecticut,2007-04-13 00:00:00,1,0:37,"Uncasville, Connecticut, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,20–10–1,Kazuhiro Hamanaka,KO (head kick),IFL: Everett,2007-06-01 00:00:00,1,2:07,"Everett, Washington, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,21–10–1,Brian Foster,Submission (armbar),IFL: World Grand Prix Semifinals,2007-11-03 00:00:00,1,3:59,"Chicago, Illinois, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,22–10–1,Benji Radach,KO (punch),IFL: World Grand Prix Finals,2007-12-29 00:00:00,2,1:58,"Uncasville, Connecticut, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,22–11–1,Ryan McGivern,Decision(unanimous),IFL: Vegas,2008-02-29 00:00:00,5,4:00,"Las Vegas, Nevada, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,23–11–1,Joey Guel,Decision (unanimous),IFL: Mohegan Sun,2008-05-16 00:00:00,3,4:00,"Uncasville, Connecticut, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,23–12–1,Dan Miller,Decision (unanimous),UFC 90,2008-10-25 00:00:00,3,5:00,"Rosemont, Illinois, United States",34d1bfdde8ea3e11,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,23–13–1,Ricardo Almeida,Decision (unanimous),UFC Fight Night: Condit vs. Kampmann,2009-04-01 00:00:00,3,5:00,"Nashville, Tennessee, United States",4b9203b86f0aa870,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,23–14–1,Bryan Baker,Decision (unanimous),Bellator 10,2009-06-05 00:00:00,3,5:00,"Ontario, California, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,24–14–1,Jason Lambert,Decision (split),AMMA 1: First Blood,2009-10-24 00:00:00,3,5:00,"Edmonton, Alberta, Canada",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,24–15–1,Jason MacDonald,Decision (unanimous),LGIO MMA 1: MacDonald vs Horwich,2010-04-23 00:00:00,3,5:00,"Edmonton, Alberta, Canada",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,24–16–1,Tom Watson,Decision (unanimous),BAMMA 3,2010-05-15 00:00:00,5,5:00,"Birmingham, England",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,25–16–1,Thales Leites,Submission (rear-naked choke),Powerhouse World Promotions: War on the Mainland,2010-08-14 00:00:00,4,0:44,"Irvine, California, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,loss,25–17–1,Eric Schambari,Decision (split),Bellator 28,2010-09-09 00:00:00,3,5:00,"New Orleans, Louisiana, United States",,2026-09-23
049d698d773eb3e1,Matt Horwich,win,26–17–1,Jake Rosholt,TKO (punches),Xtreme Fight Night: Rosholt vs. Horwich,2010-11-12 00:00:00,3,2:56,"Tulsa, Oklahoma, United States",,2026-09-23
