fight_id,date,fighter_id,fighter,elo_before,elo_after
98e21492b6bc15d3,2014-09-05,0dba4df5f34d5ff0,Rafael Natal,1531.8,1549.1
98e21492b6bc15d3,2014-09-05,6c2030e0a143a94b,Chris Camozzi,1486.0,1468.6
c9733393385105cb,2014-09-05,3bad7ef643840f67,Joe Lauzon,1586.4,1628.5
c9733393385105cb,2014-09-05,c58f51dedb310998,Michael Chiesa,1604.8,1562.7
fd4d5685c2e207b5,2014-09-05,ba280572acfba13f,Matt Mitrione,1600.5,1637.6
fd4d5685c2e207b5,2014-09-05,d3df1add9d9a7efb,Derrick Lewis,1575.4,1538.3
033e4538b9014f91,2014-09-13,6d1bffff14897645,Santiago Ponzinibbio,1465.1,1509.1
033e4538b9014f91,2014-09-13,32c03df3c9760069,Wendell Oliveira Marques,1500.0,1456.0
246f38c7855a6400,2014-09-13,75e5fec9f72910ef,Gleison Tibau,1624.3,1640.0
246f38c7855a6400,2014-09-13,a3be148af5c7b088,Piotr Hallmann,1548.1,1532.4
2798c746fe93502a,2014-09-13,6a1901c62ab3870f,Jessica Andrade,1518.5,1556.3
2798c746fe93502a,2014-09-13,16b89be2f5c16fba,Larissa Pacheco,1500.0,1462.1
36c2ce10809f17b3,2014-09-13,2f95a3c6d58b2aad,Iuri Alcantara,1579.6,1617.4
36c2ce10809f17b3,2014-09-13,f50d95223751e6ca,Russell Doane,1560.5,1522.6
61c9bbeb2806534b,2014-09-13,8349d55cdecd393a,Antonio Silva,1565.7,1542.2
61c9bbeb2806534b,2014-09-13,3738e68d2261e60f,Andrei Arlovski,1717.2,1740.8
6f19f24780c4f23f,2014-09-13,94527830000ab715,Rani Yahya,1565.3,1596.6
6f19f24780c4f23f,2014-09-13,ffc3e6daaa6da0b7,Johnny Bedford,1488.1,1456.9
72d2ab073f4120a4,2014-09-13,9c65736747ca92ec,Leonardo Santos,1544.2,1574.0
72d2ab073f4120a4,2014-09-13,83fd97284f4bb4a4,Efrain Escudero,1453.2,1423.5
7580c93fec606442,2014-09-13,fa37628269132d1a,Godofredo Pepey,1456.9,1497.2
7580c93fec606442,2014-09-13,36207c58e854cae5,Dashon Johnson,1460.0,1419.6
972b0643185b2570,2014-09-13,30a09e43f15f1d75,Paulo Thiago,1456.0,1421.5
972b0643185b2570,2014-09-13,ab850a77a0fa487d,Sean Spencer,1504.1,1538.6
e79e3ee088b76d46,2014-09-13,a8283a4f415e1eb9,Francisco Trinaldo,1510.9,1545.6
e79e3ee088b76d46,2014-09-13,159da492e000afbf,Leandro Silva,1464.3,1429.6
ebb9eeac1faf73ed,2014-09-13,dbea8c1cb327ab3d,Igor Araujo,1582.8,1537.9
ebb9eeac1faf73ed,2014-09-13,6c7e25571490aa3b,George Sullivan,1540.0,1584.9
1e797ccd275a98d0,2014-09-20,b0550072e5f0afa7,Yoshihiro Akiyama,1413.0,1465.7
1e797ccd275a98d0,2014-09-20,2650e2f846a30f64,Amir Sadollah,1527.1,1474.4
26cd506de4221057,2014-09-20,71df36d6d8cf0d74,Kiichi Kunimoto,1576.3,1594.2
26cd506de4221057,2014-09-20,303a05a7aa3ff761,Richard Walsh,1540.0,1522.1
284e05afc9479620,2014-09-20,4a1329cc8eb0928a,Maximo Blanco,1490.7,1536.3
284e05afc9479620,2014-09-20,193b9d1858bc4df3,Dan Hooker,1540.0,1494.4
36d9d7e331e6b589,2014-09-20,b96619b3acd7d9da,Miesha Tate,1473.6,1516.6
36d9d7e331e6b589,2014-09-20,f9ae6914f604aa9f,Rin Nakai,1500.0,1457.0
3dd55cca2358a511,2014-09-20,c4af2feb4b58bc3b,Kazuki Tokudome,1478.5,1441.0
3dd55cca2358a511,2014-09-20,1f4b04a926ef1287,Johnny Case,1500.0,1537.5
5ff0c4c6006f0873,2014-09-20,08e908ed6d18d6a0,Myles Jury,1677.7,1704.9
5ff0c4c6006f0873,2014-09-20,3be081c29bf734d9,Takanori Gomi,1562.6,1535.4
7690e946d9d81f51,2014-09-20,44470bfd9483c7ad,Katsunori Kikuno,1503.6,1544.0
7690e946d9d81f51,2014-09-20,b8aef0faf4ce9b31,Sam Sicilia,1507.2,1466.8
a4398b9257a93d78,2014-09-20,64788ee44b062ded,Michinori Tanaka,1549.3,1526.7
a4398b9257a93d78,2014-09-20,a7897d200692ab64,Kyung Ho Kang,1503.9,1526.5
b516beb27416e492,2014-09-20,7aa3d6964eff4877,Alex Caceres,1537.5,1493.2
b516beb27416e492,2014-09-20,f3a078277b3b8ff4,Masanori Kanehara,1500.0,1544.3
c2a36e996bba3a4a,2014-09-20,98aa60cf58071fd6,Kyoji Horiguchi,1564.5,1592.8
c2a36e996bba3a4a,2014-09-20,0d0351c20169a499,Jon Delos Reyes,1460.0,1431.7
de2dad48d95305d7,2014-09-20,203c957eac95dd87,Hyun Gyu Lim,1532.8,1565.0
de2dad48d95305d7,2014-09-20,276c60b14b571dd4,Takenori Sato,1463.8,1431.6
ef3c1a2ac6510d26,2014-09-20,eef9b891edbd4604,Mark Hunt,1617.2,1655.3
ef3c1a2ac6510d26,2014-09-20,3f7c14c7eca7195d,Roy Nelson,1600.6,1562.5
3e3db8c37096c260,2014-09-27,3c660c90d48fc80d,Tim Kennedy,1640.9,1604.5
3e3db8c37096c260,2014-09-27,f77c68bb4be8516d,Yoel Romero,1672.3,1708.7
64eb4ae171613218,2014-09-27,1d00756835ca67c9,Donald Cerrone,1768.7,1782.8
64eb4ae171613218,2014-09-27,33a331684283900f,Eddie Alvarez,1500.0,1486.0
65f4d4f44e6e73f7,2014-09-27,47b9e0e7703a4868,Jorge Masvidal,1616.0,1648.1
65f4d4f44e6e73f7,2014-09-27,8f6a18831a120817,James Krause,1545.6,1513.6
6bcea00473e43a59,2014-09-27,029eaff01e6bb8f0,Dustin Poirier,1690.9,1643.7
6bcea00473e43a59,2014-09-27,f4c49976c75c5ab2,Conor McGregor,1628.3,1675.4
72656e864ca1c972,2014-09-27,10f3ba6cd2f44a97,Dominick Cruz,1588.6,1633.8
72656e864ca1c972,2014-09-27,48e093ea1f43a053,Takeya Mizugaki,1634.1,1588.9
79c2461046e17eba,2014-09-27,8a304bfd6bf04a57,Demetrious Johnson,1739.3,1763.0
79c2461046e17eba,2014-09-27,b2e3aca4cd363477,Chris Cariaso,1588.9,1565.2
9c0721bd410e7a0e,2014-09-27,53ec9cb470e1a4ea,Jon Tuck,1540.1,1493.8
9c0721bd410e7a0e,2014-09-27,ee9ebceabfd16fa7,Kevin Lee,1485.1,1531.4
a49706a6edb0c5c3,2014-09-27,cc6f9d1e89f3449a,Manvel Gamburyan,1464.3,1509.4
a49706a6edb0c5c3,2014-09-27,700a674c042b7a96,Cody Gibson,1508.7,1463.6
b1b82605646eb850,2014-09-27,3ecd936bd8814108,Cat Zingano,1540.0,1583.9
b1b82605646eb850,2014-09-27,80fa8218c99f9c58,Amanda Nunes,1573.6,1529.8
fc45644c62643c71,2014-09-27,fc31f896cde2bc2e,John Howard,1514.9,1498.7
fc45644c62643c71,2014-09-27,32ba186f4b0e3267,Brian Ebersole,1581.7,1597.9
fceab09944a65840,2014-09-27,9fa3bd637edd9aa2,Patrick Cote,1562.5,1528.8
fceab09944a65840,2014-09-27,4a28cb716c19157a,Stephen Thompson,1618.1,1651.7
06fab49a307ff3d2,2014-10-04,2f13e4020cea5b38,Raphael Assuncao,1669.3,1705.6
06fab49a307ff3d2,2014-10-04,5ef0088c1b19beeb,Bryan Caraway,1636.9,1600.6
17bb1e62772ac5af,2014-10-04,6e7c758f5cdec01a,Paddy Holohan,1540.0,1495.4
17bb1e62772ac5af,2014-10-04,56c9acc4e86046a2,Chris Kelades,1500.0,1544.6
1cad3dc6d7eccdfb,2014-10-04,6bd02119599741a4,Pedro Munhoz,1518.6,1518.6
1cad3dc6d7eccdfb,2014-10-04,12f1b140e248bdb9,Jerrod Sanders,1457.7,1457.7
20af0f55d226f320,2014-10-04,c03a5022f8439f2a,Chad Laprise,1520.0,1560.3
20af0f55d226f320,2014-10-04,3e61082025db8137,Yosdenis Cedeno,1522.3,1482.0
23692b9936363da3,2014-10-04,8f5c8850b2484173,Mairbek Taisumov,1493.4,1534.2
23692b9936363da3,2014-10-04,5c2ce761399dc9c5,Marcin Bandel,1500.0,1459.2
24ac3d1bee1610ef,2014-10-04,5f87a5c00b3d17ed,Dennis Siver,1649.4,1673.2
24ac3d1bee1610ef,2014-10-04,40093d1d2d78394e,Charles Rosa,1500.0,1476.2
2d13778322a8af82,2014-10-04,b8592b4a383696cd,Mitch Gagnon,1584.1,1614.6
2d13778322a8af82,2014-10-04,72c4b253d2f5ebf2,Roman Salazar,1500.0,1469.5
2d1f8ee74824f983,2014-10-04,55ee431411ccf07a,Olivier Aubin-Mercier,1480.0,1517.7
2d1f8ee74824f983,2014-10-04,33e00249ef08d3a4,Jake Lindsey,1460.0,1422.3
4664432c0d592411,2014-10-04,ff6a1f63c254127e,Albert Tumenov,1518.6,1556.5
4664432c0d592411,2014-10-04,8f0d576beba1cfcd,Matt Dwyer,1500.0,1462.1
4e981b587c1012dd,2014-10-04,4ac1ecf8ce59ef23,Jason Saggo,1540.0,1517.7
4e981b587c1012dd,2014-10-04,e5010b1b94ca5755,Paul Felder,1500.0,1522.3
5563d6de0b4c4d65,2014-10-04,0e21976afc92e4d1,Magnus Cedenblad,1545.0,1579.9
5563d6de0b4c4d65,2014-10-04,06827d70c53ff0d9,Scott Askham,1500.0,1465.2
562d3261ca7bdf01,2014-10-04,8b5f9ea38184ded3,Nicholas Musoke,1535.8,1569.3
562d3261ca7bdf01,2014-10-04,d06f8869449ba7bd,Alexander Yakovlev,1479.0,1445.5
5e07077e84fc45cd,2014-10-04,49858bf46dabf6fb,Nordine Taleb,1540.0,1558.8
5e07077e84fc45cd,2014-10-04,e64b96c07d7ce999,Li Jingliang,1520.0,1501.2
5ed0027812582ad9,2014-10-04,39cc64bf0a269db9,Niklas Backstrom,1542.9,1498.5
5ed0027812582ad9,2014-10-04,cfaf010d5b389c09,Mike Wilkinson,1504.6,1549.0
63e21ff20866b8fb,2014-10-04,99c7610aa74995d3,Cathal Pendred,1540.0,1557.7
63e21ff20866b8fb,2014-10-04,7a39bbac8cc0fa70,Gasan Umalatov,1500.6,1482.9
64542fe846b9aea9,2014-10-04,cbd5d3cdd862e90e,Rory MacDonald,1766.5,1784.3
64542fe846b9aea9,2014-10-04,0749d968e932df53,Tarec Saffiedine,1549.3,1531.5
699a70c8fb3c0273,2014-10-04,e9a3aeb207578eea,Ilir Latifi,1544.2,1499.1
699a70c8fb3c0273,2014-10-04,99df7d0a2a08a8a8,Jan Blachowicz,1500.0,1545.1
6c62796d9b7e94a0,2014-10-04,8abf70f79e9e27c2,Tor Troeng,1462.3,1426.1
6c62796d9b7e94a0,2014-10-04,4e06913c91da5200,Krzysztof Jotko,1495.5,1531.7
75a88258eb967e0c,2014-10-04,aceffa19749c4dc0,Zubaira Tukhugov,1540.0,1573.9
75a88258eb967e0c,2014-10-04,b406da701c479076,Ernest Chavez,1486.3,1452.4
7e25199be406dd7b,2014-10-04,34f88592c0ab7a54,Elias Theodorou,1540.0,1573.5
7e25199be406dd7b,2014-10-04,da1d8d76404bb6b5,Bruno Santos,1482.8,1449.3
88933cf1edd83034,2014-10-04,5f99b2bafb10305f,Daron Cruickshank,1540.7,1575.6
88933cf1edd83034,2014-10-04,6bf5a7d3e081ade2,Anthony Njokuani,1495.7,1460.8
ca16e203eb2bde60,2014-10-04,3f52ce18fb98008f,Akira Corassani,1567.1,1532.4
ca16e203eb2bde60,2014-10-04,150ff4cc642270b9,Max Holloway,1613.6,1648.3
da26301ae3e7a9b1,2014-10-04,fd55393021a8c255,Gunnar Nelson,1639.2,1619.8
da26301ae3e7a9b1,2014-10-04,5b5307450405abf0,Rick Story,1650.6,1669.9
06854105c3503075,2014-10-25,7ff97850e8c32bda,Glover Teixeira,1686.0,1645.7
06854105c3503075,2014-10-25,902ab9197b83d0db,Phil Davis,1683.3,1723.6
2a44035824303dee,2014-10-25,23024fdfc966410a,Gilbert Burns,1540.0,1575.4
2a44035824303dee,2014-10-25,de45aaae23dfa392,Christos Giagos,1500.0,1464.6
2bfb60face19904d,2014-10-25,1fb80f46d3c105d9,Fabio Maldonado,1513.5,1554.5
2bfb60face19904d,2014-10-25,523f6ad11dbe9b53,Hans Stringer,1522.1,1481.1
432e57033ceecee0,2014-10-25,71002dbc1743b9a7,Felipe Arantes,1555.9,1508.7
432e57033ceecee0,2014-10-25,8fd808923cffff82,Andre Fili,1492.6,1539.8
4cc9ef5e68009fd4,2014-10-25,7abe471b61725980,Fabricio Camoes,1469.2,1424.1
4cc9ef5e68009fd4,2014-10-25,5331b25a60417ffb,Anthony Rocco Martin,1424.5,1469.6
502d7cb01921170f,2014-10-25,7cdd3e5d3aa9cb39,Yan Cabral,1496.0,1525.3
502d7cb01921170f,2014-10-25,bc8f6b42767e28df,Naoyuki Kotani,1400.0,1370.8
7099374e91f9283b,2014-10-25,d0f3959b4a9747e6,Jose Aldo,1760.1,1796.3
7099374e91f9283b,2014-10-25,b5b684eac99ae0a3,Chad Mendes,1726.5,1690.3
852223ee1a2d0a74,2014-10-25,f53d4f21d1b5f2dc,Diego Ferreira,1580.4,1535.2
852223ee1a2d0a74,2014-10-25,08af939f41b5a57b,Beneil Dariush,1534.8,1580.0
a90fde18a088f99b,2014-10-25,0b64d0fed453ef7f,Scott Jorgensen,1456.2,1427.8
a90fde18a088f99b,2014-10-25,5aedf14771ca82d2,Wilson Reis,1559.9,1588.3
d1b2ce8ee57307c0,2014-10-25,ed74afc8b5b47a61,William Macario,1496.5,1469.8
d1b2ce8ee57307c0,2014-10-25,84b3e7d38f2d2ec5,Neil Magny,1616.2,1642.9
ffd3e3d37cba32da,2014-10-25,92a9aa9c93192871,Darren Elkins,1606.1,1624.9
ffd3e3d37cba32da,2014-10-25,7413b80dbb0f8f9f,Lucas Martins,1585.6,1566.8
0f0473dde4b873ca,2014-11-07,54578e5927adea53,Richie Vaculik,1504.6,1466.8
0f0473dde4b873ca,2014-11-07,d2bc285ead803db0,Louis Smolka,1524.1,1561.9
13c4251fb451f440,2014-11-07,e1147d3d2dabe1ce,Robert Whittaker,1553.9,1602.5
13c4251fb451f440,2014-11-07,92b62174c175ce19,Clint Hester,1629.9,1581.3
2faa7b48b4d51cab,2014-11-07,a845f0735bc67405,Jake Matthews,1540.0,1571.9
2faa7b48b4d51cab,2014-11-07,d403b1a6f278c95e,Vagner Rocha,1468.7,1436.8
3a7d76e3c0b503c3,2014-11-07,2284092f8b63273b,Luke Zachrich,1509.4,1468.3
3a7d76e3c0b503c3,2014-11-07,bdcbb976816fd256,Daniel Kelly,1500.0,1541.1
3d741cee0dffe165,2014-11-07,00e11b5c8b7bfeeb,Luke Rockhold,1584.8,1635.1
3d741cee0dffe165,2014-11-07,2b93ebd9f5417ad2,Michael Bisping,1676.1,1625.9
3e9f3ce3a01bb97f,2014-11-07,60029bcf496bd707,Soa Palelei,1540.0,1566.7
3e9f3ce3a01bb97f,2014-11-07,03f982ca3735070c,Walt Harris,1419.5,1392.9
681d77e5d5c0f0ee,2014-11-07,1e7483dbff40b84b,Vik Grujic,1500.0,1457.6
681d77e5d5c0f0ee,2014-11-07,e5ecaf884b6da2bc,Chris Clements,1478.8,1521.3
73954f3895cac499,2014-11-07,4f732e58ed907eff,Ross Pearson,1662.7,1612.4
73954f3895cac499,2014-11-07,59279a7c978f7da0,Al Iaquinta,1570.9,1621.3
920b8aae22c04f13,2014-11-07,00debc804e2b1cd4,Dylan Andrews,1527.3,1479.3
920b8aae22c04f13,2014-11-07,d156513a19acf856,Sam Alvey,1457.1,1505.0
b1e7100c2ab1ab79,2014-11-07,4b4753d19489297f,Anthony Perosh,1498.5,1534.6
b1e7100c2ab1ab79,2014-11-07,e7fe5315b1efeb92,Guto Inocente,1464.6,1428.5
c3d336f9aabc9fb6,2014-11-07,1ed32eaaba9ffe10,Jumabieke Tuerxun,1420.0,1392.0
c3d336f9aabc9fb6,2014-11-07,81801f57bd0a7c41,Marcus Brimage,1527.4,1555.4
207f105716df54f9,2014-11-08,159da492e000afbf,Leandro Silva,1429.6,1470.3
207f105716df54f9,2014-11-08,98f6da59d765ec94,Charlie Brenneman,1435.6,1394.9
208674403b0936d4,2014-11-08,0c5c66ddd1886b83,Caio Magalhaes,1581.7,1615.2
208674403b0936d4,2014-11-08,f797f0c57a83353e,Trevor Smith,1524.7,1491.2
49b05e23e3a2af13,2014-11-08,2b074403b7c6cdb4,Thomas Almeida,1500.0,1536.1
49b05e23e3a2af13,2014-11-08,c10eb2f12c489f6d,Tim Gorman,1465.7,1429.6
7826c23386a1e09a,2014-11-08,09f579be4520394a,Diego Rivas,1500.0,1540.0
7826c23386a1e09a,2014-11-08,c4731f43693b96b8,Rodolfo Rubio Perez,1500.0,1460.0
a3480aa7bdc63c11,2014-11-08,6f7c616b98e18c29,Claudio Silva,1540.1,1557.8
a3480aa7bdc63c11,2014-11-08,f1fac969a1d70b08,Leon Edwards,1500.0,1482.3
cbe954d004415b51,2014-11-08,d317a5e2b3f88c5f,Warlley Alves,1540.0,1580.4
cbe954d004415b51,2014-11-08,cf65d56b0755ed3b,Alan Jouban,1543.7,1503.3
cccb99dd4ec5c2d6,2014-11-08,fb79582c410d049e,Wagner Silva,1460.0,1429.6
cccb99dd4ec5c2d6,2014-11-08,dc9572dd6ec74859,Colby Covington,1544.6,1575.0
db9f8144b50227f2,2014-11-08,75a6a390fd5dca46,Juliana Lima,1460.0,1504.6
db9f8144b50227f2,2014-11-08,d343df8ba11f4c4e,Nina Nunes,1500.0,1455.4
e8907b881151b79d,2014-11-08,140745cbbcb023ac,Mauricio Rua,1578.2,1540.1
e8907b881151b79d,2014-11-08,50db8711c70196cd,Ovince Saint Preux,1595.3,1633.3
fadb129e71d8fc22,2014-11-08,e9213f53ddeca978,Dhiego Lima,1460.0,1504.6
fadb129e71d8fc22,2014-11-08,ddf3e0ea10ea6d8c,Jorge de Oliveira,1500.0,1455.4
03a200326e56d597,2014-11-15,492b202d2064e7a9,Fabricio Werdum,1707.7,1741.7
03a200326e56d597,2014-11-15,eef9b891edbd4604,Mark Hunt,1655.3,1621.2
07f9fc40f1e6aa87,2014-11-15,f72465a784c1b084,Jessica Eye,1484.3,1526.6
07f9fc40f1e6aa87,2014-11-15,76984112f697631f,Leslie Smith,1504.3,1462.0
12eec1df1fd078a2,2014-11-15,d81ac739417d7f53,Jake Ellenberger,1624.0,1584.3
12eec1df1fd078a2,2014-11-15,8c0580d4fff106c1,Kelvin Gastelum,1626.7,1666.4
1e1a09bbedf7781d,2014-11-15,8d49545dadf9b919,Edgar Garcia,1441.5,1408.2
1e1a09bbedf7781d,2014-11-15,4b8fb0453a596b8e,Hector Urbina,1500.0,1533.3
22f52e3b614e0d8a,2014-11-15,ec71a892fada28c7,Marco Beltran,1500.0,1540.0
22f52e3b614e0d8a,2014-11-15,7c7332319c14094c,Marlon Vera,1500.0,1460.0
4087bb7b3b1b9e24,2014-11-15,436f970c9ea9169c,Gabriel Benitez,1500.0,1540.0
4087bb7b3b1b9e24,2014-11-15,e9e7e1c8ff289e1b,Humberto Brown Morrison,1500.0,1460.0
7228398a1ab12183,2014-11-15,3974fa35c917af1d,Ricardo Lamas,1642.0,1687.9
7228398a1ab12183,2014-11-15,6f242453c91a5af0,Dennis Bermudez,1693.4,1647.5
7a440fcd8048b091,2014-11-15,80daefbed11ce998,Alejandro Perez,1500.0,1540.0
7a440fcd8048b091,2014-11-15,36549928f90f1d36,Jose Quinonez,1500.0,1460.0
925f745c03ebd638,2014-11-15,94508d80e1f885fc,Augusto Montano,1500.0,1536.0
925f745c03ebd638,2014-11-15,bad8be5827ea1bf1,Chris Heatherly,1464.8,1428.8
9e47b2a66d0e9315,2014-11-15,cbf5e6f231b55443,Yair Rodriguez,1500.0,1540.0
9e47b2a66d0e9315,2014-11-15,45230be0641f3f53,Leonardo Morales,1500.0,1460.0
a788042d4d0c50d4,2014-11-15,01fcef7e3d051722,Henry Briones,1500.0,1540.0
a788042d4d0c50d4,2014-11-15,d05412b513b19621,Guido Cannetti,1500.0,1460.0
033d968f325842e7,2014-11-22,c945adc22c2bfe8f,Brad Pickett,1502.9,1482.5
033d968f325842e7,2014-11-22,32be4b7f7de1c905,Chico Camus,1495.0,1515.5
079308cc2efa2e5d,2014-11-22,80eacd4da0617c57,Joseph Benavidez,1657.8,1686.5
079308cc2efa2e5d,2014-11-22,f53c1f4ceeed8c08,Dustin Ortiz,1557.4,1528.7
171af1114dbfc29d,2014-11-22,369e1ce458ef50a6,Ruslan Magomedov,1540.0,1575.4
171af1114dbfc29d,2014-11-22,3aa794cbe1e3484b,Josh Copeland,1500.0,1464.6
1a637fbda4bdf575,2014-11-22,85d0fafb8b75d634,Juan Manuel Puig,1462.2,1426.5
1a637fbda4bdf575,2014-11-22,e93b04e308913c2e,Dooho Choi,1500.0,1535.7
2f93de8b39ec4625,2014-11-22,887961364be5ceb3,King Green,1631.4,1593.8
2f93de8b39ec4625,2014-11-22,64a50dad704d1d49,Edson Barboza,1652.6,1690.2
2ff14dfede1d02dd,2014-11-22,91ea901c458e95dd,Jared Rosholt,1620.0,1570.9
2ff14dfede1d02dd,2014-11-22,98c23cb6da5b3352,Aleksei Oleinik,1540.0,1589.1
55e9ea18b8a72b2e,2014-11-22,172c2135e70f87b7,Luke Barnatt,1589.3,1562.0
55e9ea18b8a72b2e,2014-11-22,3a12a2f096a6d975,Roger Narvaez,1456.7,1484.0
56a0f335ef05c825,2014-11-22,5f04e3d58d9ce982,Yves Edwards,1497.7,1453.3
56a0f335ef05c825,2014-11-22,c136b2a8852da5bd,Akbarh Arreola,1460.0,1504.3
8f9cfe0e283a6ccb,2014-11-22,f2688492b9a525a3,Frankie Edgar,1748.8,1785.9
8f9cfe0e283a6ccb,2014-11-22,d247691a6c0e9034,Cub Swanson,1724.2,1687.0
a2bd4c46f89f19ae,2014-11-22,eb29176b03dfa888,Matt Wiman,1622.3,1644.0
a2bd4c46f89f19ae,2014-11-22,c295de4e10acd4c9,Isaac Vallie-Flagg,1451.0,1429.3
e7859b4e70d4a9c1,2014-11-22,4d5197f331c47290,Paige VanZant,1500.0,1540.0
e7859b4e70d4a9c1,2014-11-22,05b43e0ead3df345,Kailin Curran,1500.0,1460.0
e947baa4cad609d0,2014-11-22,6256b2b1562cb8e1,James Vick,1579.6,1614.5
e947baa4cad609d0,2014-11-22,2816ced060a21be3,Nick Hein,1535.2,1500.3
2417f4130d707978,2014-12-06,de75d1c45a39e221,Sergio Pettis,1532.6,1568.6
2417f4130d707978,2014-12-06,b57edace7b647f07,Matt Hobar,1497.0,1461.1
44fc830a664ed611,2014-12-06,0941df56f6ac954b,Johny Hendricks,1803.1,1777.3
44fc830a664ed611,2014-12-06,f2925e6db404bf1d,Robbie Lawler,1698.6,1724.4
58112f9fc0058e68,2014-12-06,bda04c573563cc2e,Todd Duffee,1548.7,1583.2
58112f9fc0058e68,2014-12-06,c727c7d31c50c4cf,Anthony Hamilton,1500.6,1466.1
60030b35e276d338,2014-12-06,5e4eec08896c9423,Corey Anderson,1540.0,1575.4
60030b35e276d338,2014-12-06,9b75954db8db2a08,Justin Jones,1500.0,1464.6
7e8f4240725316a4,2014-12-06,22a92d7f62195791,Tony Ferguson,1650.6,1682.9
7e8f4240725316a4,2014-12-06,e14b5aa06eea9653,Abel Trujillo,1582.3,1550.0
802eba82d2b6113e,2014-12-06,fc169c387b4b465d,Raquel Pennington,1517.5,1555.5
802eba82d2b6113e,2014-12-06,fc6e681bf6658faf,Ashlee Evans-Smith,1500.0,1462.0
93b7ae1e0f79d100,2014-12-06,cbb682f5fcc44bfc,Anthony Pettis,1673.4,1700.1
93b7ae1e0f79d100,2014-12-06,aa5b4eff51bdc7d1,Gilbert Melendez,1553.0,1526.4
9b1e3d99fffb9c10,2014-12-06,3236bf606fe9fa5b,Travis Browne,1661.9,1694.2
9b1e3d99fffb9c10,2014-12-06,89a407032911e27e,Brendan Schaub,1594.3,1562.0
acc987adeab45bfc,2014-12-06,8cad40a75e5c97f5,Eddie Gordon,1540.0,1500.0
acc987adeab45bfc,2014-12-06,9deff9e3e8d94d47,Josh Samman,1540.0,1580.0
bf1a7590c455bc7b,2014-12-06,c17041f1bb5768d8,Alex White,1493.6,1450.8
bf1a7590c455bc7b,2014-12-06,cc900c6a71ed23f3,Clay Collard,1469.4,1512.2
c5ae278a05b73db9,2014-12-06,78114b7199cef90c,Urijah Faber,1667.0,1693.0
c5ae278a05b73db9,2014-12-06,7ea4a9f07df33a45,Francisco Rivera,1540.1,1514.1
18ba44e67d5c5f38,2014-12-12,18968f97ad34f15c,Jeremy Stephens,1604.2,1563.5
18ba44e67d5c5f38,2014-12-12,07225ba28ae309b6,Charles Oliveira,1598.2,1638.9
54afe8c42e2062d6,2014-12-12,907e60fd13407e1e,Bec Rawlings,1500.0,1460.0
54afe8c42e2062d6,2014-12-12,dd4c16777fb2ccf9,Heather Clark,1500.0,1540.0
73c70a628f0ef14b,2014-12-12,d910665038efc639,Carla Esparza,1500.0,1540.0
73c70a628f0ef14b,2014-12-12,47b63240018d5d86,Rose Namajunas,1500.0,1460.0
a2c28daf0be59fa7,2014-12-12,e50cd77732d39967,Aisling Daly,1500.0,1540.0
a2c28daf0be59fa7,2014-12-12,26b63bc5c0c1f65d,Alex Chambers,1500.0,1460.0
b079f3d5ad290afb,2014-12-12,12f91bfa8f1f723b,Joanne Wood,1500.0,1540.0
b079f3d5ad290afb,2014-12-12,165c244bcca3ed26,Seo Hee Ham,1500.0,1460.0
d417609ea9670fb3,2014-12-12,a36556bb1565e32d,Joe Proctor,1572.4,1523.8
d417609ea9670fb3,2014-12-12,813550bc53b15fb0,Yancy Medeiros,1496.3,1544.9
d643fc29c147d33c,2014-12-12,c1ea9d56cd953586,Emily Kagan,1500.0,1460.0
d643fc29c147d33c,2014-12-12,f0feeb2192937424,Angela Hill,1500.0,1540.0
da3210cd829fceb7,2014-12-12,b7ffa72aa148599a,KJ Noons,1569.5,1569.5
da3210cd829fceb7,2014-12-12,5f99b2bafb10305f,Daron Cruickshank,1575.6,1575.6
e1cfe75b3a8fe709,2014-12-12,b6850671a008bf9a,Felice Herrig,1500.0,1540.0
e1cfe75b3a8fe709,2014-12-12,77350fd0e6d1dba8,Lisa Ellis,1500.0,1460.0
ed3222701a8c0521,2014-12-12,31ef8b67e13495b3,Tecia Pennington,1500.0,1540.0
ed3222701a8c0521,2014-12-12,bd878a638e0e3be3,Angela Magana,1500.0,1460.0
fa2bed87e5d6c568,2014-12-12,c742287ed86a09bc,Jessica Penne,1500.0,1520.0
fa2bed87e5d6c568,2014-12-12,4a57ebb14315b251,Randa Markos,1500.0,1480.0
002921976d27b7da,2014-12-13,b4ad3a06ee4d660c,Alistair Overeem,1498.9,1554.5
002921976d27b7da,2014-12-13,ebc1f40e00e0c481,Stefan Struve,1641.9,1586.3
1b23096378482313,2014-12-13,c5a126ace82a6025,Anthony Birchak,1500.0,1455.4
1b23096378482313,2014-12-13,d7adfcfdf7c6c1f8,Ian Entwistle,1460.0,1504.6
1cf53a0b9db52ac6,2014-12-13,d512d9f204059f57,Joe Riggs,1538.5,1502.9
1cf53a0b9db52ac6,2014-12-13,484acc7b0f856ce9,Ben Saunders,1576.9,1612.5
2ab2753040f455e0,2014-12-13,63def5a5662a6917,Junior Dos Santos,1751.8,1785.1
2ab2753040f455e0,2014-12-13,d28dee5c705991df,Stipe Miocic,1693.0,1659.7
383f0de18e7ab9c5,2014-12-13,056c493bbd76a918,Henry Cejudo,1500.0,1539.2
383f0de18e7ab9c5,2014-12-13,fe91d254db77a7fc,Dustin Kimura,1493.1,1453.9
